trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
35,13,18,13,9/13/2025 6:00,9/13/2025 6:45,Port Sarahmouth,Warnerborough,22.29,72.55,Cash,Completed,8/23/2025 2:00
36,40,195,40,8/7/2025 0:00,8/7/2025 0:51,Aprilberg,East Williammouth,20.28,48.81,Card,Ongoing,9/14/2025 21:11
37,14,73,14,8/19/2025 18:00,8/19/2025 18:38,Woodview,Meghanland,27.11,62.33,Card,Cancelled,8/20/2025 23:00
38,25,77,25,9/17/2025 16:00,9/17/2025 16:15,Adambury,South Chadhaven,5.44,13.6,Card,Ongoing,8/26/2025 13:50
39,44,118,44,6/25/2025 7:00,6/25/2025 8:00,Port Paul,New Cassandra,36.8,83.06,Wallet,Cancelled,8/29/2025 11:57
40,2,3,2,8/25/2025 7:00,8/25/2025 7:17,Padillaberg,South Suzanne,28.69,58.73,Cash,Completed,9/11/2025 4:49
41,31,127,31,9/16/2025 14:00,9/16/2025 14:57,East Josephhaven,Hufftown,10.89,16.71,Wallet,Ongoing,8/21/2025 3:33
42,26,195,26,7/30/2025 8:00,7/30/2025 8:33,Lake Jamesmouth,Lake Carlastad,5.33,8.28,Card,Cancelled,9/14/2025 7:53
43,30,106,30,8/21/2025 7:00,8/21/2025 7:44,Jeremyhaven,South Travis,18.02,59.39,Wallet,Completed,8/23/2025 7:36
44,27,44,27,6/29/2025 1:00,6/29/2025 1:20,Lake Breanna,East Kellieberg,34.22,72.01,Wallet,Completed,8/29/2025 11:58
45,36,149,36,7/12/2025 17:00,7/12/2025 17:50,Port Suzanneburgh,Bradleyton,12.06,19.12,Card,Cancelled,9/7/2025 11:50
46,47,94,47,8/30/2025 4:00,8/30/2025 4:34,Port Joshua,East Phillipview,18.89,58.78,Card,Completed,9/19/2025 0:15
47,45,94,45,9/7/2025 12:00,9/7/2025 12:27,North Grantchester,Toddview,14.48,29.64,Cash,Ongoing,8/28/2025 20:55
48,33,141,33,9/10/2025 23:00,9/10/2025 23:54,Dunnchester,Hallbury,3.74,13.12,Card,Completed,8/29/2025 21:30
49,31,44,31,9/3/2025 20:00,9/3/2025 20:51,North Brittany,Ballbury,10.32,13.02,Wallet,Ongoing,8/24/2025 20:28
50,43,69,43,9/12/2025 13:00,9/12/2025 13:11,North Crystalshire,Millermouth,37.3,86.71,Card,Ongoing,9/16/2025 6:54
51,32,144,32,7/10/2025 1:00,7/10/2025 1:44,Grahamland,West Lauren,3.92,6.56,Wallet,Completed,8/25/2025 15:18
52,12,91,12,8/19/2025 2:00,8/19/2025 2:33,Michelleside,South Megan,33.58,57.26,Wallet,Cancelled,8/23/2025 10:57
53,49,131,49,8/20/2025 1:00,8/20/2025 1:57,South Mitchellshire,Donport,31.39,102.71,Card,Cancelled,9/20/2025 3:29
54,15,167,15,7/26/2025 13:00,7/26/2025 13:29,Wolfeport,Danielburgh,6.84,13.06,Cash,Ongoing,8/24/2025 23:52
55,9,55,9,9/1/2025 20:00,9/1/2025 20:49,New Laura,Lake Justinview,13.75,28.66,Wallet,Cancelled,8/29/2025 8:56
56,9,42,9,7/30/2025 15:00,7/30/2025 15:56,Lake Robertville,Annehaven,6.27,15.24,Wallet,Completed,9/11/2025 8:09
57,2,126,2,8/19/2025 16:00,8/19/2025 16:10,Hayesstad,Collinsbury,21.65,42.53,Cash,Ongoing,8/25/2025 4:35
58,45,6,45,9/3/2025 5:00,9/3/2025 5:44,New Jasmine,North Gabrielland,25.7,87.11,Wallet,Cancelled,9/17/2025 14:16
59,22,73,22,9/16/2025 17:00,9/16/2025 17:05,Port Juan,West Sarah,27.76,99.77,Wallet,Cancelled,8/31/2025 16:12
60,14,138,14,7/8/2025 18:00,7/8/2025 18:43,Marshport,West Andreatown,7.76,28.03,Card,Completed,9/3/2025 22:15
61,1,135,1,9/16/2025 12:00,9/16/2025 12:15,Dorothyside,Hatfieldburgh,31.31,100.65,Card,Ongoing,8/25/2025 17:05
62,28,2,28,9/15/2025 6:00,9/15/2025 6:50,Port Kimberlyberg,Boothhaven,14.9,18.88,Cash,Completed,9/19/2025 1:20
63,18,118,18,6/30/2025 7:00,6/30/2025 7:45,Holmesmouth,Port Alyssafurt,32.62,110.41,Card,Completed,8/28/2025 5:17
64,32,31,32,9/4/2025 7:00,9/4/2025 7:14,Lake Timothy,Nelsonfurt,15.51,32.22,Wallet,Completed,9/6/2025 4:01
65,49,111,49,9/5/2025 9:00,9/5/2025 9:27,Wilsonhaven,Larrychester,15.4,58.19,Wallet,Cancelled,9/13/2025 10:13
66,18,188,18,9/17/2025 16:00,9/17/2025 16:11,Kristinechester,New Joseshire,19.66,36.19,Card,Cancelled,9/9/2025 20:15
67,35,180,35,7/2/2025 10:00,7/2/2025 10:16,Lake Melinda,East Christinastad,14.85,26.95,Card,Ongoing,8/28/2025 8:15
68,50,121,50,6/30/2025 10:00,6/30/2025 10:51,Port Julieberg,Jasonborough,2.68,7.15,Cash,Ongoing,9/16/2025 16:02
69,7,180,7,8/30/2025 12:00,8/30/2025 12:21,New Jack,East Nicholaston,23.68,35.02,Cash,Completed,9/15/2025 15:38
70,33,18,33,8/20/2025 12:00,8/20/2025 12:53,Kevinville,New Kathy,8.56,30.27,Cash,Cancelled,9/11/2025 7:30
71,11,190,11,8/12/2025 23:00,8/12/2025 23:15,Kimberlyshire,South David,31.28,63.88,Card,Completed,9/9/2025 13:14
72,22,68,22,8/28/2025 5:00,8/28/2025 5:59,Robertville,New Steventown,11.3,21.33,Wallet,Ongoing,8/25/2025 8:25
73,6,59,6,8/16/2025 19:00,8/16/2025 19:54,South Anthonyshire,Adamtown,35.23,75.68,Card,Cancelled,8/28/2025 1:14
74,47,80,47,8/13/2025 7:00,8/13/2025 7:44,Kingland,Herreramouth,38.15,130.87,Card,Ongoing,9/14/2025 20:26
75,39,65,39,8/1/2025 3:00,8/1/2025 3:27,Michaelton,West Andresburgh,17.76,43.84,Card,Ongoing,8/28/2025 12:56
76,45,83,45,8/2/2025 12:00,8/2/2025 12:06,Chrisland,West Jesse,25.48,45.67,Wallet,Ongoing,8/24/2025 9:23
77,32,96,32,9/15/2025 12:00,9/15/2025 12:53,Port Christinehaven,Josephborough,26.83,76.39,Cash,Cancelled,9/12/2025 15:20
78,47,18,47,7/7/2025 20:00,7/7/2025 20:52,Larryborough,Tinafurt,34.39,43.47,Cash,Completed,8/30/2025 19:10
79,5,60,5,7/31/2025 18:00,7/31/2025 18:45,East Ericport,Sarahland,1.48,2.93,Wallet,Completed,9/12/2025 21:08
80,6,162,6,8/20/2025 1:00,8/20/2025 1:17,North Aaronfort,Lake Eric,35.24,75.96,Wallet,Cancelled,9/7/2025 8:04
81,7,194,7,8/21/2025 16:00,8/21/2025 16:11,Bryantmouth,Port Robert,10.97,13.91,Wallet,Completed,8/23/2025 15:32
82,43,190,43,8/31/2025 11:00,8/31/2025 11:28,Lake Michael,Nicoleport,29.17,96.99,Cash,Completed,9/20/2025 7:21
83,39,74,39,7/27/2025 4:00,7/27/2025 4:39,Markport,New Taylorland,27.65,60.08,Cash,Ongoing,8/23/2025 9:32
84,10,149,10,7/22/2025 12:00,7/22/2025 12:17,Kennedyberg,West Teresa,30.2,51,Card,Cancelled,8/28/2025 0:17
85,33,119,33,7/18/2025 13:00,7/18/2025 13:25,Lake Trevorfort,Lopezmouth,32.46,83.56,Cash,Completed,9/11/2025 15:20
86,20,175,20,7/27/2025 16:00,7/27/2025 16:41,New Bonnie,South Nathan,14.12,44.78,Cash,Ongoing,8/29/2025 4:26
87,23,150,23,6/26/2025 19:00,6/26/2025 19:40,North Renee,East Jenniferton,23.96,90.96,Cash,Ongoing,9/15/2025 19:58
88,24,16,24,7/15/2025 21:00,7/15/2025 21:14,West Heather,Port Donaldview,28.8,55.1,Wallet,Cancelled,9/4/2025 3:17
89,26,19,26,8/12/2025 17:00,8/12/2025 17:41,South Jose,Kristaburgh,4.36,12.73,Wallet,Cancelled,8/30/2025 3:10
90,4,90,4,9/19/2025 21:00,9/19/2025 21:27,Johnston,Washingtonshire,25.1,67.76,Wallet,Ongoing,8/31/2025 5:55
91,19,10,19,9/14/2025 10:00,9/14/2025 10:05,North Andrewburgh,Sheilamouth,38.73,120.43,Card,Completed,9/20/2025 8:44
92,20,64,20,7/15/2025 9:00,7/15/2025 9:54,Smithtown,Antoniofurt,27.98,92.86,Wallet,Completed,8/25/2025 10:22
93,22,99,22,7/20/2025 1:00,7/20/2025 1:47,New Morgan,North Nicholeport,15.47,50.48,Wallet,Ongoing,8/22/2025 2:52
94,9,142,9,7/24/2025 3:00,7/24/2025 3:11,Taylormouth,North Natalie,7.32,21.74,Card,Completed,9/18/2025 12:52
95,7,116,7,8/5/2025 1:00,8/5/2025 1:05,Lemouth,Mortonborough,23.31,60.06,Cash,Completed,9/10/2025 0:33
96,21,102,21,9/19/2025 5:00,9/19/2025 5:30,South Wanda,Turnerview,33.42,55.7,Cash,Cancelled,9/10/2025 9:55
97,11,175,11,8/9/2025 22:00,8/9/2025 22:38,Lake Roberttown,Sandersstad,19.31,40.8,Cash,Ongoing,9/8/2025 11:38
98,18,118,18,9/9/2025 10:00,9/9/2025 10:20,Tinashire,New Megan,30.89,44.91,Wallet,Cancelled,9/10/2025 16:02
99,20,132,20,7/10/2025 14:00,7/10/2025 14:06,North Christianstad,Hollowayland,3.1,7.7,Card,Cancelled,9/18/2025 12:37
100,47,190,47,7/21/2025 21:00,7/21/2025 21:43,North Linda,Johnsonland,15.82,54.52,Cash,Cancelled,9/5/2025 15:54
101,5,109,5,8/4/2025 9:00,8/4/2025 9:44,New Melissa,Aaronberg,18.63,46.29,Card,Ongoing,9/13/2025 11:51
102,34,33,34,9/18/2025 18:00,9/18/2025 18:48,Davishaven,West Marissa,36.8,113.23,Cash,Completed,9/17/2025 19:48
103,20,152,20,7/21/2025 12:00,7/21/2025 12:56,Nobleberg,North Patty,37.77,87.91,Wallet,Ongoing,8/29/2025 3:15
104,18,8,18,7/19/2025 12:00,7/19/2025 12:11,Joseport,West Janicefurt,37.5,88.55,Card,Completed,8/25/2025 4:42
105,36,43,36,7/17/2025 6:00,7/17/2025 6:23,Santiagochester,Perezmouth,1.46,4.72,Card,Cancelled,8/22/2025 0:26
106,21,133,21,9/8/2025 5:00,9/8/2025 5:09,West Christinaberg,South Keith,38.78,132.33,Card,Completed,9/11/2025 3:22
107,43,105,43,7/27/2025 20:00,7/27/2025 20:40,Lake David,Jamesport,20.75,60.21,Card,Cancelled,8/22/2025 3:50
108,5,46,5,7/9/2025 23:00,7/9/2025 23:42,Danaberg,North Mistybury,1.9,5.32,Card,Ongoing,9/9/2025 19:37
109,42,50,42,7/19/2025 15:00,7/19/2025 15:18,Port Paul,New Isabelland,6.79,15.62,Wallet,Completed,9/12/2025 5:16
110,14,51,14,7/2/2025 4:00,7/2/2025 4:07,Millertown,East Chris,19.7,24.1,Cash,Cancelled,9/6/2025 3:16
111,5,82,5,9/13/2025 4:00,9/13/2025 4:14,South Christian,East Jean,29.08,105.54,Cash,Ongoing,9/1/2025 4:57
112,39,184,39,8/2/2025 4:00,8/2/2025 4:16,Lake Joseph,West Christopher,9.24,19.23,Cash,Cancelled,9/2/2025 1:25
113,27,95,27,8/21/2025 1:00,8/21/2025 1:46,New Robertfort,South John,35.18,59.63,Wallet,Ongoing,9/2/2025 20:08
114,24,200,24,7/27/2025 23:00,7/27/2025 23:21,Heiditown,Port Ericborough,34.67,57.86,Card,Cancelled,8/26/2025 3:00
115,24,163,24,8/29/2025 1:00,8/29/2025 1:49,Christopherburgh,Josephstad,14.25,51.92,Card,Cancelled,9/7/2025 21:55
116,45,9,45,9/13/2025 15:00,9/13/2025 15:07,West Bethborough,Pattersonmouth,9.94,34.55,Card,Completed,9/5/2025 20:59
117,45,170,45,8/3/2025 16:00,8/3/2025 16:56,North Alexisbury,North Jane,15.28,28.36,Cash,Cancelled,9/18/2025 14:43
118,27,124,27,9/15/2025 12:00,9/15/2025 12:58,Port Davidside,South Jenniferview,28.89,78.83,Cash,Ongoing,8/25/2025 19:41
119,28,87,28,6/27/2025 12:00,6/27/2025 12:09,New Carlaborough,South Josephshire,24.27,78.13,Card,Cancelled,9/11/2025 9:32
120,47,176,47,9/17/2025 8:00,9/17/2025 8:51,South Aaron,South Robertborough,22.58,68.15,Card,Completed,9/13/2025 9:47
121,49,87,49,9/14/2025 5:00,9/14/2025 6:00,Moraleston,East Danny,12.22,34.39,Card,Completed,8/31/2025 9:12
122,7,133,7,8/2/2025 5:00,8/2/2025 5:10,South Brian,Raymondview,11.41,35.55,Card,Cancelled,9/2/2025 7:58
123,36,127,36,8/1/2025 23:00,8/1/2025 23:17,North Molly,Vaughanbury,21.63,32.82,Card,Completed,8/27/2025 8:59
124,17,183,17,8/26/2025 20:00,8/26/2025 20:44,Williamsport,West Amy,9.29,27.9,Card,Completed,8/22/2025 18:28
125,35,22,35,8/13/2025 5:00,8/13/2025 5:46,Brittanyhaven,East Davidburgh,20.95,72,Card,Cancelled,9/13/2025 9:23
126,19,142,19,9/16/2025 9:00,9/16/2025 9:05,New Richardville,East Aaronton,9.45,27.03,Cash,Completed,9/16/2025 0:47
127,31,75,31,8/2/2025 5:00,8/2/2025 5:36,East Kennethton,Alexanderfort,27.61,40.71,Cash,Ongoing,9/2/2025 19:20
128,3,189,3,8/3/2025 3:00,8/3/2025 3:19,Ebonybury,Andersonmouth,3.65,11.71,Wallet,Completed,8/27/2025 14:23
129,28,190,28,8/2/2025 22:00,8/2/2025 22:41,North Rebeccahaven,East Felicia,28.27,45.64,Card,Ongoing,8/26/2025 14:41
130,1,60,1,8/26/2025 17:00,8/26/2025 17:42,Matthewston,Lindafort,2.19,8,Wallet,Ongoing,9/14/2025 1:40
131,7,166,7,9/4/2025 22:00,9/4/2025 22:55,Port Antonioborough,East Nicholas,19.37,37.97,Cash,Ongoing,9/17/2025 5:58
132,29,165,29,8/30/2025 21:00,8/30/2025 21:51,Zacharyborough,West Lisaville,30.82,55.29,Cash,Cancelled,8/27/2025 4:27
133,33,63,33,7/9/2025 14:00,7/9/2025 14:55,West Anthonymouth,East Sherri,24.34,71.67,Card,Ongoing,8/22/2025 21:14
134,6,37,6,9/12/2025 13:00,9/12/2025 13:45,Westside,North Brendaview,26.14,87.38,Wallet,Ongoing,9/16/2025 5:56
135,35,60,35,7/16/2025 21:00,7/16/2025 21:35,West Jesus,Pamelahaven,37.45,61.28,Wallet,Cancelled,8/28/2025 1:09
136,17,40,17,7/15/2025 2:00,7/15/2025 2:53,South Thomasfurt,West Justin,28.12,57.6,Wallet,Completed,9/2/2025 3:33
137,39,17,39,8/19/2025 15:00,8/19/2025 15:56,West Noahbury,New Melissaburgh,8.98,19.71,Card,Completed,9/9/2025 23:08
138,6,112,6,8/15/2025 9:00,8/15/2025 9:57,North Dannyhaven,Mitchellfurt,1.56,2.64,Cash,Ongoing,9/5/2025 4:59
139,50,172,50,9/18/2025 23:00,9/18/2025 23:06,South Connie,Deniseland,11.97,18.44,Wallet,Cancelled,9/17/2025 3:48
140,28,57,28,8/21/2025 15:00,8/21/2025 15:11,Lake Melissa,Torresview,39.24,90.5,Wallet,Cancelled,8/26/2025 16:43
141,14,90,14,7/7/2025 4:00,7/7/2025 4:39,Cooperport,Kimberlyshire,15.97,24.66,Cash,Completed,9/19/2025 1:22
142,47,132,47,6/22/2025 13:00,6/22/2025 13:18,Port Duaneton,East James,24.93,55.49,Cash,Cancelled,9/19/2025 5:11
143,10,163,10,8/24/2025 9:00,8/24/2025 9:08,Walkerville,Lake Staceybury,21.05,58.93,Card,Cancelled,9/9/2025 6:47
144,24,151,24,6/25/2025 6:00,6/25/2025 6:48,Port Stephanieville,East Christian,22.19,56.46,Card,Completed,9/4/2025 3:56
145,35,155,35,8/19/2025 16:00,8/19/2025 16:19,Curtismouth,Ericaside,39.97,79.54,Wallet,Ongoing,8/25/2025 16:30
146,26,62,26,8/14/2025 9:00,8/14/2025 9:24,West Timothy,Duncanbury,24.15,47.26,Wallet,Cancelled,9/7/2025 8:51
147,13,146,13,7/6/2025 14:00,7/6/2025 14:53,North Jeremyville,North Leonside,30.74,64.81,Wallet,Cancelled,9/2/2025 22:07
148,7,53,7,8/20/2025 7:00,8/20/2025 7:34,South Tina,East Thomasberg,26.66,88.85,Cash,Completed,9/20/2025 6:23
149,27,66,27,7/11/2025 4:00,7/11/2025 4:37,Lake Jimmy,North Clarenceland,36.35,127.34,Cash,Completed,9/2/2025 12:13
150,2,125,2,7/30/2025 14:00,7/30/2025 14:57,Bakerchester,Lake Lauriemouth,39.79,134.17,Cash,Ongoing,9/11/2025 22:26
151,45,141,45,8/26/2025 5:00,8/26/2025 5:49,Christopherhaven,Riddlefort,39.41,81.75,Cash,Ongoing,9/11/2025 17:27
152,32,189,32,8/11/2025 5:00,8/11/2025 5:56,Lake Stevenfurt,Port Douglas,25.51,90.59,Wallet,Ongoing,8/31/2025 13:16
153,49,38,49,6/28/2025 10:00,6/28/2025 10:30,Dodsonmouth,West Meghanmouth,22.18,83.98,Wallet,Ongoing,9/5/2025 1:39
154,49,149,49,8/13/2025 2:00,8/13/2025 2:42,North Joshua,Kevinmouth,7.07,15.73,Wallet,Cancelled,8/27/2025 22:28
155,36,149,36,8/17/2025 23:00,8/17/2025 23:34,West Susanfort,South Brianview,11.67,42.88,Cash,Cancelled,9/19/2025 23:27
156,18,194,18,7/10/2025 4:00,7/10/2025 5:00,Michaelfort,East Allenbury,37.38,60.86,Wallet,Cancelled,8/23/2025 13:04
157,45,91,45,6/28/2025 3:00,6/28/2025 3:44,Cameronside,Edwardsstad,23.79,85.77,Card,Cancelled,8/30/2025 2:43
158,12,199,12,8/18/2025 16:00,8/18/2025 16:48,South Charles,South Jillchester,12.56,23.19,Cash,Ongoing,9/13/2025 3:10
159,42,191,42,8/21/2025 23:00,8/21/2025 23:31,Lake Natalie,South Matthewberg,23.5,38.27,Card,Completed,8/25/2025 21:02
160,2,189,2,8/13/2025 0:00,8/13/2025 0:54,New Tammy,North Samanthamouth,10.62,32.1,Wallet,Completed,9/12/2025 2:57
161,8,182,8,8/21/2025 9:00,8/21/2025 9:40,Lake Emily,East William,30.07,106.41,Cash,Completed,9/11/2025 21:46
162,22,194,22,7/12/2025 2:00,7/12/2025 2:51,Angelashire,Michellebury,33.29,80.82,Card,Completed,9/6/2025 8:52
163,38,185,38,6/23/2025 23:00,6/23/2025 23:13,North Kathy,Lake Tiffany,1.97,3.19,Wallet,Cancelled,8/25/2025 23:31
164,32,87,32,8/23/2025 8:00,8/23/2025 8:32,Jaredtown,North Matthewshire,27.19,62.26,Wallet,Cancelled,8/21/2025 19:43
165,24,195,24,8/22/2025 15:00,8/22/2025 15:58,South Jessicaview,North Kenneth,39.57,103.01,Wallet,Cancelled,8/22/2025 11:09
166,6,90,6,6/29/2025 17:00,6/29/2025 17:17,Stevenland,South Miranda,10.52,36.84,Cash,Completed,9/15/2025 14:37
167,6,79,6,8/1/2025 6:00,8/1/2025 6:13,South Michael,South Heatherton,8.96,17.81,Card,Completed,9/14/2025 21:53
168,20,164,20,8/29/2025 22:00,8/29/2025 22:57,Espinozaside,Tabithafort,32.81,109.81,Card,Completed,9/4/2025 19:18
169,21,62,21,8/27/2025 8:00,8/27/2025 8:17,Port Melissachester,Lake Jill,27.09,85.07,Card,Ongoing,9/6/2025 21:39
170,9,93,9,7/26/2025 22:00,7/26/2025 22:06,Rosstown,South Luis,1.88,4.3,Wallet,Ongoing,9/14/2025 16:25
171,26,46,26,7/4/2025 2:00,7/4/2025 2:27,West Shane,Port Rebecca,6.77,8.4,Card,Cancelled,9/10/2025 6:16
172,3,1,3,8/27/2025 12:00,8/27/2025 12:21,East Catherineborough,Tracybury,37.29,121.73,Cash,Cancelled,9/12/2025 22:43
173,32,103,32,8/29/2025 10:00,8/29/2025 10:40,Lake Danielle,East Jose,22.07,82.45,Wallet,Cancelled,9/4/2025 23:13
174,48,13,48,7/14/2025 17:00,7/14/2025 17:27,Andersonville,East Jesus,28.48,100.16,Cash,Cancelled,9/19/2025 9:12
175,15,103,15,8/1/2025 22:00,8/1/2025 22:15,Garyburgh,West Adam,36.32,85.69,Cash,Ongoing,9/4/2025 13:20
176,49,186,49,6/30/2025 14:00,6/30/2025 14:47,South Brian,North Arthurport,39.12,60.2,Card,Cancelled,9/17/2025 7:27
177,38,36,38,6/26/2025 11:00,6/26/2025 12:00,Floydbury,New Matthew,15.86,57.51,Wallet,Ongoing,9/7/2025 22:53
178,35,166,35,7/21/2025 4:00,7/21/2025 4:52,Port Terriville,Torresberg,12.8,27.65,Card,Ongoing,8/30/2025 7:39
179,30,127,30,7/27/2025 5:00,7/27/2025 5:15,Timothyhaven,Shawnport,2.8,8.8,Cash,Ongoing,8/26/2025 20:48
180,43,67,43,8/13/2025 13:00,8/13/2025 13:34,Fergusonfort,North James,32.57,80.3,Cash,Ongoing,9/2/2025 8:52
181,40,160,40,7/30/2025 9:00,7/30/2025 9:51,West Tiffany,West Wayneville,28.79,57.4,Cash,Cancelled,8/24/2025 14:25
182,38,197,38,6/22/2025 1:00,6/22/2025 1:35,Terryland,Sheltonfurt,12.08,14.99,Card,Cancelled,8/22/2025 22:36
183,33,51,33,8/23/2025 18:00,8/23/2025 18:56,Riversborough,Martineztown,34.92,92.53,Wallet,Completed,9/18/2025 11:33
184,20,59,20,7/25/2025 12:00,7/25/2025 12:49,Jonesburgh,Adamhaven,8.19,27.08,Card,Cancelled,9/2/2025 18:07
185,5,127,5,7/24/2025 3:00,7/24/2025 3:39,Romeroberg,Stephenbury,19.21,61.42,Card,Ongoing,8/26/2025 17:05
186,39,28,39,7/14/2025 13:00,7/14/2025 13:17,Williamport,Dannyton,26.02,96.79,Card,Completed,9/16/2025 9:40
187,24,18,24,8/21/2025 11:00,8/21/2025 11:37,Karastad,Pamelaberg,21.19,43.2,Card,Completed,8/25/2025 13:18
188,29,55,29,7/31/2025 19:00,7/31/2025 19:19,West Sarahstad,New Keithfort,37.14,60.63,Cash,Completed,8/20/2025 17:31
189,5,130,5,9/10/2025 16:00,9/10/2025 16:36,East Joseph,Mitchellshire,11.52,36.96,Cash,Ongoing,8/29/2025 23:36
190,14,144,14,9/2/2025 12:00,9/2/2025 12:41,West Randyport,Port Ericshire,14.04,18.66,Wallet,Completed,8/26/2025 2:32
191,48,139,48,8/3/2025 3:00,8/3/2025 3:10,Christinaberg,Port Steven,36.94,100.5,Wallet,Cancelled,8/27/2025 21:36
192,30,39,30,7/21/2025 21:00,7/21/2025 21:18,East Jesus,Jonesville,38.83,137.48,Cash,Ongoing,9/15/2025 8:52
